_id,datetime_extracted,ecommerce,extras.brandId,extras.brandName,extras.breadcrumb,extras.description,extras.itemId,extras.pageTitle,extras.ratingScore,extras.review,extras.sellerId,extras.sellerName,extras.show_price,image,name,price,url
61cdd3f6a11d31c0f704e2fa,2021-12-30T21:29:54.815Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],109467300,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900152850032,Fusion Hub Pvt Ltd,null,https://static-01.daraz.com.np/p/9a5c4346190bbe9acd65e56e0ee49434.png,Dell Vostro 3510 i3 11th Gen / 8GB RAM / 256GB SSD / 15.6″ Display,63900,//www.daraz.com.np/products/dell-vostro-3510-i3-11th-gen-8gb-ram-256gb-ssd-156-display-i109467300-s1029608309.html?search=1
61cdd3f6a11d31c0f704e2fb,2021-12-30T21:29:54.820Z,daraz.com.np,4173,Acer,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],108931489,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900152877013,Tech Hub Pvt. Ltd,null,https://static-01.daraz.com.np/p/c26007b2f2e7ace357fbc4ddf84bc4f2.jpg,"Acer spin 3/ 8 GB RAM/ 256 GB SSD/With Pen/ 2 in 1 (360)/ 14"" FHD Touchscreen Laptop IPS Display/ Backlit Keyboard",105000,//www.daraz.com.np/products/acer-spin-3-8-gb-ram-256-gb-ssdwith-pen-2-in-1-360-14-fhd-touchscreen-laptop-ips-display-backlit-keyboard-i108931489-s1029438111.html?search=1
61cdd3f6a11d31c0f704e2fc,2021-12-30T21:29:54.823Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],105931035,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4,1,7556,Logix Digital Systems Pvt. Ltd.,91990.00,https://static-01.daraz.com.np/p/08f8aac450614f284332859506f09df1.jpg,"Lenovo ideapad 3 Ryzen 5 5500u/ 8GB/ 256ssd/ 15.6"" FHD Laptop",76990,//www.daraz.com.np/products/lenovo-ideapad-3-ryzen-5-5500u-8gb-256ssd-156-fhd-laptop-i105931035-s1027836628.html?search=1
61cdd3f6a11d31c0f704e2fd,2021-12-30T21:29:54.827Z,daraz.com.np,4170,ASUS,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],107308877,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,1,9134,Note Book Fever,50000.00,https://static-01.daraz.com.np/p/869e95a6d9012183b9da89944adf8331.jpg,"ASUS L510 / Intel Celeron / 4GB / 128 SSD / 15.6"" FHD",47000,//www.daraz.com.np/products/asus-l510-intel-celeron-4gb-128-ssd-156-fhd-i107308877-s1028726307.html?search=1
61cdd3f6a11d31c0f704e2fe,2021-12-30T21:29:54.832Z,daraz.com.np,4170,ASUS,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],110313769,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,7556,Logix Digital Systems Pvt. Ltd.,95000.00,https://static-01.daraz.com.np/p/6d446a6ec37202a96bc4e3a9f095e34f.png,"Asus Vivobook F415EA i5 11th/8GB/256ssd/14"" FHD/Backlit Laptop",84990,//www.daraz.com.np/products/asus-vivobook-f415ea-i5-11th8gb256ssd14-fhdbacklit-laptop-i110313769-s1029889391.html?search=1
61cdd3f6a11d31c0f704e2ff,2021-12-30T21:29:54.838Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],109382156,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,7556,Logix Digital Systems Pvt. Ltd.,95000.00,https://static-01.daraz.com.np/p/5201a11370641bfa12ec34eea1e57934.jpg,"Lenovo V14 i5 10th/8GB/ 512ssd/ 14"" FHD/ Windows 10 Pro Laptop",78990,//www.daraz.com.np/products/lenovo-v14-i5-10th8gb-512ssd-14-fhd-windows-10-pro-laptop-i109382156-s1029585658.html?search=1
61cdd3f6a11d31c0f704e300,2021-12-30T21:29:54.841Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Lenovo V15-IGL"",""Intel Celeron Processor N4020 1.1GHz(upto 2.8GHz)"",""4GB DDR4 RAM"",""1TB HDD SATA"",""Integrated Intel UHD Graphics"",""15.6&quot; HD Screen"",""35 Wah Battery"",""HDMI/3.5mm Jack/2*USB 3.1/Card ReaderColor: Iron Gray""]",108918086,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900152979009,IT Monster Pvt. Ltd.,49000.00,https://static-01.daraz.com.np/p/aa9ac8d07e7f0c2a22530e3465ec3970.jpg,"Lenovo V15 Laptop/ Celeron/ 4GBRAM/1TBHDD/15.6""",45000,//www.daraz.com.np/products/lenovo-v15-laptop-celeron-4gbram1tbhdd156-i108918086-s1029421885.html?search=1
61cdd3f6a11d31c0f704e301,2021-12-30T21:29:54.846Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],109905375,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900153120074,DELL,null,https://static-01.daraz.com.np/p/e5fe11a8fd52e03473ad1db978231ed5.jpg,Dell Inspiron 15 3501 i3 11th Gen  4GB  1TB  Intel UHD  FHD,63200,//www.daraz.com.np/products/dell-inspiron-15-3501-i3-11th-gen-4gb-1tb-intel-uhd-fhd-i109905375-s1029771069.html?search=1
61cdd3f6a11d31c0f704e302,2021-12-30T21:29:54.848Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Lenovo Ideapad 3 2021"",""AMD Ryzen™ 5 5500U 2.1GHz"",""8GB DDR4 Memory up to 16GB upgradeable"",""256GB SSD M.2 Nvme SSD"",""15\""IPS Anti-glare FHD (1920x108)Display"",""Integrated AMD Radeon 7 Graphics"",""Windows 10 Genuine"",""Backlit Keyboard"",""Finger Print"",""Abyss Blue Ultra Slim""]",105964614,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,9038,Techbyte Computer,87000.00,https://static-01.daraz.com.np/p/3b3873f20b8fcce3abd1e7ed0df9ea52.jpg,"Lenovo IdeaPad 3 2021 / Ryzen 5 5500U Processor / 8GB DDR4 RAM /256GB SSD /Integrated AMD Radeon 7 Graphics / 15"" FHD",80900,//www.daraz.com.np/products/lenovo-ideapad-3-2021-ryzen-5-5500u-processor-8gb-ddr4-ram-256gb-ssd-integrated-amd-radeon-7-graphics-15-fhd-i105964614-s1027883930.html?search=1
61cdd3f6a11d31c0f704e303,2021-12-30T21:29:54.855Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],107405177,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,9249,IT Traders,null,https://static-01.daraz.com.np/p/d2d85fb47dc8166c6f8895c2314b58dd.jpg,"LENOVO IDEAPAD 3 INTEL CELERON N4020/4GB RAM/1TB HDD/14.0"" DISPLAY",43500,//www.daraz.com.np/products/lenovo-ideapad-3-intel-celeron-n40204gb-ram1tb-hdd140-display-i107405177-s1028910528.html?search=1
61cdd3f6a11d31c0f704e304,2021-12-30T21:29:54.860Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],107590007,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4,1,900152781116,Bigmandu Traders Pvt. Ltd.,null,https://static-01.daraz.com.np/p/b4daf814364dc3e030a137746ac99a64.jpg,Dell Inspirion 3501 i5 11th Gen,94000,//www.daraz.com.np/products/dell-inspirion-3501-i5-11th-gen-i107590007-s1028921165.html?search=1
61cdd3f6a11d31c0f704e305,2021-12-30T21:29:54.862Z,daraz.com.np,39704,No Brand,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],110224498,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900153219003,DMR Technology,null,https://static-01.daraz.com.np/p/de31681ac2cc26a3a66712044a0416cf.jpg,"MacBook Pro /Apple MacBook Pro M1 8-Core CPU 1.4GHZ 8GB 512GB SSD FPR. 13.3""(2560X1600)",218000,//www.daraz.com.np/products/macbook-pro-apple-macbook-pro-m1-8-core-cpu-14ghz-8gb-512gb-ssd-fpr-1332560x1600-i110224498-s1029857181.html?search=1
61cdd3f6a11d31c0f704e306,2021-12-30T21:29:54.864Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],105378196,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,8937,Neoteric Nepal Pvt Ltd,63750.00,https://static-01.daraz.com.np/p/26bc8c32adb794d9f5b86f5ebca8390e.jpg,Inspiron 15 3505 AMD Ryzen™ 3 3250U  4GB 1TB  Radeon™ Graphics  FHD,61835,//www.daraz.com.np/products/inspiron-15-3505-amd-ryzen-3-3250u-4gb-1tb-radeon-graphics-fhd-i105378196-s1027080494.html?search=1
61cdd3f6a11d31c0f704e307,2021-12-30T21:29:54.874Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Processor: 10th Gen Intel Core i5 (i5-1035G1)  Speed: 1.0 GHz (Base) - 3.6 GHz (Max)  4 Cores  6MB Cache"",""OS: Pre-Loaded Windows 10 Home with Lifetime Validity"",""Memory: 8GB RAM DDR4"",""Storage:  1TB HDD"",""Graphics : 2 GB Nvidia Mx 330"",""Display: 15.6&quot; Full HD (1920x1080)  Anti-Glare"",""Design: 1.99 cm Thin and 1.85 kg Light  Narrow Bezel "",""Camera (Built-in): 0.3 MP with Privacy Shutter  Fixed Focus  Integrated Dual Array Microphone"",""Audio: 2 x 1.5W Stereo Speakers  HD Audio  Dolby Audio"",""Ports: 2 USB 3.2 Gen1, 1 USB 2.0, Headphone/Mic combo jack, HDMI 1.4b, 4-in-1 media reader (MMC, SD, SDHC, SDXC)"",""In the box: Laptop, Power Adapter and User Manual"",""Warranty: This genuine Lenovo laptop comes with 1 year brand warranty""]",105732743,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,6206,Megatech Nepal,100000.00,https://static-01.daraz.com.np/p/f7e9ee500a956336aaea12d369197942.jpg,Lenovo IdeaPad Slim 3 / 10th Gen Intel Core i5 / 8 GB RAM / 1 TB HDD / 2 GB NVidia Graphics / 15.6 inch FHD laptop - Megatech,78000,//www.daraz.com.np/products/lenovo-ideapad-slim-3-10th-gen-intel-core-i5-8-gb-ram-1-tb-hdd-2-gb-nvidia-graphics-156-inch-fhd-laptop-megatech-i105732743-s1027572317.html?search=1
61cdd3ffa11d31c0f704e308,2021-12-30T21:30:03.450Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],105118187,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.74074,54,8660,evostore,159000.00,https://static-01.daraz.com.np/p/506bec8fafddb5bb6a9a1e130034e10c.jpg,Apple MacBook Air 13-in with M1 chip/256GB- EvoStore,147990,//www.daraz.com.np/products/apple-macbook-air-13-in-with-m1-chip256gb-evostore-i105118187-s1026752551.html?search=1
61cdd3ffa11d31c0f704e309,2021-12-30T21:30:03.455Z,daraz.com.np,4173,Acer,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Acer Aspire 5 A515-46-R14K 2021 Model 5000 Series"",""AMD Ryzen 3 3350U 2.1GHZ Processor Cache, up to 2.6GHz)"",""15.6&#39;&#39; FHD (1920 x 1080) Anti-Glare LED-Backlit Non-touch Display"",""8GB 2400MHz DDR4 , 1x8GB up to 20GB RAM"",""256GB SSD Dual Supported HDD"",""AMD Vega 6 Dedicated Graphics"",""Backlit Keyboard"",""Fingerprint Reader"",""Alexa Built in"",""Type C Port "",""Windows 10 Home Edition Genuine"",""Metalic Platinum Pure Silver Body"",""1 Years International Warranty""]",104802647,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.64286,14,9038,Techbyte Computer,73500.00,https://static-01.daraz.com.np/p/7d228763c7deffc925d4cd2394abf035.jpg,"ACER ASPIRE 5 A515-46-R14K AMD Ryzen 3 Processor 8GB DDR4 RAM/ 256GB SSD/ AMD Vega 6 GRAPHIC/ 15"" FHD (1920x1080) SCREEN Backlit Keyboard Pure Silver Metalic,Fingerprint Reader, Win10 Genuine",67500,//www.daraz.com.np/products/acer-aspire-5-a515-46-r14k-amd-ryzen-3-processor-8gb-ddr4-ram-256gb-ssd-amd-vega-6-graphic-15-fhd-1920x1080-screen-backlit-keyboard-pure-silver-metalicfingerprint-reader-win10-genuine-i104802647-s1026280482.html?search=1
61cdd3ffa11d31c0f704e30a,2021-12-30T21:30:03.458Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Dell Inspiron 3501 Laptop"",""11th Generation Processor i5-1135G7"",""NVIDIA Graphics MX 330 2GB"",""RAM 8 GB DDR4"",""512 GB SSD"",""15.6&quot; FHD(1920*1080) Display"",""Windows 10 Home Genuine"",""USB3.2/HDMI/BLUETOOTH/ETHERNET"",""SD Card Reader""]",108443337,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.75,4,900152979009,IT Monster Pvt. Ltd.,99000.00,https://static-01.daraz.com.np/p/1f69858a26081743c1afa8b152f40a54.jpg,"Laptop Dell Inspiron 3501 i5 11thgen/8GBRAM/512GBSSD/15.6""FHD/2GB NvidiaGFX/Win10",89000,//www.daraz.com.np/products/laptop-dell-inspiron-3501-i5-11thgen8gbram512gbssd156fhd2gb-nvidiagfxwin10-i108443337-s1029266636.html?search=1
61cdd3ffa11d31c0f704e30b,2021-12-30T21:30:03.462Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Apple M1 chip with 8core CPU, 7core GPU, and 16core NeuralEngine"",""8GB unified memory"",""256GB SSD storage"",""Retina display with True Tone"",""Magic Keyboard"",""Touch ID"",""Force Touch trackpad"",""Two Thunderbolt / USB 4 ports""]",106600811,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.92308,13,1000763,Oliz Store,159500.00,https://static-01.daraz.com.np/p/03ef5d1207945733458721440d882960.png,Apple MacBook Air 13-inch M1 256GB - Oliz Store,147990,//www.daraz.com.np/products/apple-macbook-air-13-inch-m1-256gb-oliz-store-i106600811-s1029348880.html?search=1
61cdd3ffa11d31c0f704e30c,2021-12-30T21:30:03.466Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""CPU : i5 11th Gen"",""RAM : 8GB DDR 4"",""HDD : 256GB SSD"",""Screen :14-inch FHD (1920 x 1080)"",""Graphic :Intel® Iris® Xe Graphics""]",105543383,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.75,8,7556,Logix Digital Systems Pvt. Ltd.,90000.00,https://static-01.daraz.com.np/p/82f4b4149d6d37e5d3e6084b6672915c.jpg,"Dell Vostro 3400 / i5 11th Gen / 8GB/ 256 SSD / 14"" FHD",80990,//www.daraz.com.np/products/dell-vostro-3400-i5-11th-gen-8gb-256-ssd-14-fhd-i105543383-s1027325596.html?search=1
61cdd3ffa11d31c0f704e30d,2021-12-30T21:30:03.470Z,daraz.com.np,12932,HP,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Processor: Intel Core i3 1130U 11thGen 3.0GHZ up to 3.21GHZ Turbo boost"",""Storage : 256GB NvmeM.2 SSD"",""RAM: 4GB PC4DDR4 upgrade up to 16GB"",""Display: 14 Screen FHD IPS Display (1920x1080) Resoluation Narrow Bezzel"",""Graphics Card: Intel UHD graphics 2GB Shared Graphics"",""Fringerprint Senser"",""Connectivity: Wireless LAN, Bluetooth,HDMI,cardreader, Type C port"",""Battery: 3cell polymer inbuiltup to 6hrs Battery Backup"",""Ports: Type C Port ,USB3.0, 3.2 Headset"",""Multimedia: Built in speaker, Microphone, Webcam"",""Operating System: Windows 10 Home Genuine"",""Platinum Silver""]",103104372,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,4,9038,Techbyte Computer,66000.00,https://static-01.daraz.com.np/p/6848f2a320ee4489a9e7c8222d283ad9.jpg,HP 14 Intel Core i3 11th Gen 4GB DDR4 256GB Nvme (1920x1080) Full HD IPS Display Platnium Silver Win 10 Genuine FringerPrint Slim Ultrabook,62400,//www.daraz.com.np/products/hp-14-intel-core-i3-11th-gen-4gb-ddr4-256gb-nvme-1920x1080-full-hd-ips-display-platnium-silver-win-10-genuine-fringerprint-slim-ultrabook-i103104372-s1027893286.html?search=1
61cdd3ffa11d31c0f704e30e,2021-12-30T21:30:03.480Z,daraz.com.np,4173,Acer,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],108619212,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.66667,3,9249,IT Traders,null,https://static-01.daraz.com.np/p/53257d9e4675b1c8d4131facb477b454.jpg,ACER NITRO 5 INTEL CORE I5-10TH GENERATION/8GB RAM/256GB SSD/NVIDIA RTX3050 GRAPHICS/15.6INCH 144Hz FHD DISPLAY,127000,//www.daraz.com.np/products/acer-nitro-5-intel-core-i5-10th-generation8gb-ram256gb-ssdnvidia-rtx3050-graphics156inch-144hz-fhd-display-i108619212-s1029315837.html?search=1
61cdd3ffa11d31c0f704e30f,2021-12-30T21:30:03.482Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],109474318,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,1,900153120074,DELL,null,https://static-01.daraz.com.np/p/747d067e853917d59fb2dda9a62db6e7.jpg,"DELL INSPIRON  3501 / i5-1135G7 / 8GB / 1TB / 15"" FHD",84900,//www.daraz.com.np/products/dell-inspiron-3501-i5-1135g7-8gb-1tb-15-fhd-i109474318-s1029613146.html?search=1
61cdd3ffa11d31c0f704e310,2021-12-30T21:30:03.486Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],106182653,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,3,1000763,Oliz Store,null,https://static-01.daraz.com.np/p/69217bd8641e059bf3c0dd7d225c5a9f.jpg,"Apple MacBook Pro 13"" M1 Chip with 8GB RAM 256GB Storage & 8-Core CPU and 8-Core GPU - Oliz Store",205000,//www.daraz.com.np/products/apple-macbook-pro-13-m1-chip-with-8gb-ram-256gb-storage-8-core-cpu-and-8-core-gpu-oliz-store-i106182653-s1027982511.html?search=1
61cdd3ffa11d31c0f704e311,2021-12-30T21:30:03.489Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],105372084,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,1,8660,evostore,null,https://static-01.daraz.com.np/p/c45155eb1a7e2f093c30a5a7b9c4acf4.jpg,Apple MacBook Air 13-inch M1 chip/512GB - EvoStore,198000,//www.daraz.com.np/products/apple-macbook-air-13-inch-m1-chip512gb-evostore-i105372084-s1027074573.html?search=1
61cdd3ffa11d31c0f704e312,2021-12-30T21:30:03.494Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],106601809,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,1,1000763,Oliz Store,203000.00,https://static-01.daraz.com.np/p/82fc2785558db57dc88d719df1d9ff02.png,Apple MacBook Air 13-inch M1 512GB - Oliz Store,185000,//www.daraz.com.np/products/apple-macbook-air-13-inch-m1-512gb-oliz-store-i106601809-s1028175353.html?search=1
61cdd3ffa11d31c0f704e313,2021-12-30T21:30:03.501Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Processor: AMD Ryzen 5 5500U  Speed: 1.8 GHz (Base) - 4 GHz (Max)  6 Cores  8MB Cache"",""OS: Pre-Loaded Windows 11 Home with Lifetime Validity"",""Memory and Storage: 16GB RAM DDR4-3200 "",""Storage: 512 GB SSD"",""Graphics: Integrated AMD Radeon Graphics"",""Display: 15.6&quot; Full HD (1920x1080)  Brightness: 300 nits  Anti-Glare  IPS Technology  45% NTSC"",""Design: 1.79 cm Thin and 1.66 kg Light  4-sided Narrow Bezels  Aluminium Material Top  Backlit Keyboard  Fingerprint Reader"",""Camera (Built in): HD 720p Camera  Fixed Focus  Privacy Shutter  Integrated Dual Array Microphone""]",108904747,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4,1,6206,Megatech Nepal,117000.00,https://static-01.daraz.com.np/p/509b8a42f4cf64091a331be456084880.jpg,"Lenovo IdeaPad Slim 5 AMD Ryzen 5 5500U 15.6"" (39.62cm) FHD IPS (16GB/512GB SSD/Windows 11/Backlit Keyboard/Fingerprint Reader/Graphite Grey/1.66Kg)",102000,//www.daraz.com.np/products/lenovo-ideapad-slim-5-amd-ryzen-5-5500u-156-3962cm-fhd-ips-16gb512gb-ssdwindows-11backlit-keyboardfingerprint-readergraphite-grey166kg-i108904747-s1029429477.html?search=1
61cdd3ffa11d31c0f704e314,2021-12-30T21:30:03.505Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],108619791,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,3,900152979009,IT Monster Pvt. Ltd.,88000.00,https://static-01.daraz.com.np/p/48ee7ef81795fb1821c628edcb05014d.jpg,"Lenovo IP 3/ AMD Ryzen™ 5 5500U/ 256GB SSD/ 8GB RAM/ 15.6"" (1920x1080) /WIN10 /ABYSS BLUE/ Backlit Keyboard.",78000,//www.daraz.com.np/products/lenovo-ip-3-amd-ryzen-5-5500u-256gb-ssd-8gb-ram-156-1920x1080-win10-abyss-blue-backlit-keyboard-i108619791-s1029313000.html?search=1
61cdd3ffa11d31c0f704e315,2021-12-30T21:30:03.509Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],108655113,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,2,9249,IT Traders,null,https://static-01.daraz.com.np/p/9705225c3bbde03bd9f4535fbbd0e7d5.jpg,"LENOVO IDEAPAD GAMING 3 15ACH6 AMD RYZEN 5 5600H/8GB RAM/512GB SSD/4GB GTX 1650/15.6"" FHD IPS",118000,//www.daraz.com.np/products/lenovo-ideapad-gaming-3-15ach6-amd-ryzen-5-5600h8gb-ram512gb-ssd4gb-gtx-1650156-fhd-ips-i108655113-s1029353752.html?search=1
61cdd3ffa11d31c0f704e316,2021-12-30T21:30:03.512Z,daraz.com.np,4173,Acer,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""CPU : i5 10th Gen"",""RAM : 8GB DDR4"",""HDD : 256GB SSD"",""Screen : 15.6″ HD (1366 x 768) LED Touch"",""Graphic : Intel® UHD Graphics Shared"",""Windows 10 Home""]",106366238,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,3,7556,Logix Digital Systems Pvt. Ltd.,90000.00,https://static-01.daraz.com.np/p/272f3996ebb6ccdebf2788ddad0c2988.jpg,"Acer Aspire 5 / i5 10th Gen / 8GB/ 256 SSD/ 15.6"" Touch",76990,//www.daraz.com.np/products/acer-aspire-5-i5-10th-gen-8gb-256-ssd-156-touch-i106366238-s1028022671.html?search=1
61cdd3ffa11d31c0f704e317,2021-12-30T21:30:03.519Z,daraz.com.np,39704,No Brand,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],108930357,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4,1,900152799102,Matrix Pvt. Ltd.,null,https://static-01.daraz.com.np/p/4336503697806f8d2e72ce38c93997a2.png,AVITA Magus Cosmos 2in1 NS12T5IN025P/ N4000 celeron/ DDR4 4GB RAM/ 64GB EMMC ROM/ 11.6inch touch screen 1920*1080 IPS display/ WIN 10 home,36500,//www.daraz.com.np/products/avita-magus-cosmos-2in1-ns12t5in025p-n4000-celeron-ddr4-4gb-ram-64gb-emmc-rom-116inch-touch-screen-19201080-ips-display-win-10-home-i108930357-s1029438113.html?search=1
